ID,Date Discovered,Company,Title,Location,Match Score,Category,Status,Apply URL,Skills,Why Match,Gaps,Source
08b3ad6996aef4d7,2026-08-19,Tech Company,Sticker Mule: Software engineer,Remote,86.5,,APPLIED,https://weworkremotely.com/remote-jobs/sticker-mule-software-engineer-3,"Postgresql, React","Tier 1 Core SDE Role (Software Engineer) | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | Matched skills: Postgresql, React | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech) | Company previously saved/applied to by Aarav",,RSS (We Work Remotely - Software Engineering)
6844cd9f1c1a8a8d,2026-08-19,Figma,Software Engineer Intern (Winter 2027),"San Francisco, CA • New York, NY",83.0,,NEW,https://boards.greenhouse.io/figma/jobs/6131089004?gh_jid=6131089004,"DSA, Java, Javascript, Python, System Design","Tier 1 Core SDE Role (Software Engineer) | Ideal match for student / intern / fresher | Explicit match for 2027 batch / pre-final year | Location: San Francisco, CA • New York, NY | High Priority Target Company (Figma) | Matched skills: Java, Javascript, Python | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech)","Skills mentioned in JD not on resume: DSA, System Design",Greenhouse
68cd834255162b24,2026-09-01,Cloudflare,Response Engineer - CMDC,Hybrid,79.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8139140?gh_jid=8139140,"Java, Javascript, Python, Scapy","General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Location: Hybrid | High Priority Target Company (Cloudflare) | Matched skills: Java, Javascript, Python, Scapy | Strong match for Network Intrusion Detection project (Scapy/Networking) | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech)",,Greenhouse
07e8238ca3439fa6,2026-08-20,Tech Company,Base.com: Full-stack Developer (BL paczka),Remote,78.5,,NEW,https://weworkremotely.com/remote-jobs/base-com-full-stack-developer-bl-paczka,"AWS, Javascript, Rest Apis","General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | Matched skills: AWS, Javascript, Rest Apis | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech) | Company previously saved/applied to by Aarav",,RSS (We Work Remotely - Software Engineering)
fc413c9e524d17af,2026-08-19,Tech Company,Charisma-tec: Junior DevOps Engineer (CI/CD & Developer Tooling) remote (m/f/d),Remote,78.5,,NEW,https://weworkremotely.com/remote-jobs/charisma-tec-junior-devops-engineer-ci-cd-developer-tooling-remote-m-f-d,"AWS, Java, Javascript, Python","General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | Matched skills: AWS, Java, Javascript, Python | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech) | Company previously saved/applied to by Aarav",,RSS (We Work Remotely - Software Engineering)
85d31537926c3d5b,2026-08-19,Cloudflare,"Systems Engineer, Spectrum",Hybrid,77.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8094826?gh_jid=8094826,"Rest Apis, System Design",Tier 4 Systems/Infrastructure Role (Systems Engineer) | 0-1 years entry level requirement | Open to student / graduate applicants | Location: Hybrid | High Priority Target Company (Cloudflare) | Matched skills: Rest Apis | Strong match for Network Intrusion Detection project (Scapy/Networking) | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),Skills mentioned in JD not on resume: System Design,Greenhouse
21e18dbc73beab05,2026-08-19,Tech Company,Base.com: DevOps Engineer,Remote,76.5,,NEW,https://weworkremotely.com/remote-jobs/base-com-devops-engineer,AWS,General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | Matched skills: AWS | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech) | Company previously saved/applied to by Aarav,,RSS (We Work Remotely - Software Engineering)
59607931d8334c57,2026-08-22,LiteLLM (YC W23) Is Hiring – Rust / Performance Engineers,LiteLLM (YC W23) Is Hiring – Rust / Performance Engineers,Remote,73.5,,NEW,https://jobs.ashbyhq.com/litellm/3f326076-7415-46a1-921e-8a1b1d6ee2b6,,Tier 4 Systems/Infrastructure Role (Performance Engineer) | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,HackerNews Jobs
e1f367c86783804f,2026-08-19,Cloudflare,VoidZero Engineer,Hybrid,73.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8114069?gh_jid=8114069,Javascript,General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Location: Hybrid | High Priority Target Company (Cloudflare) | Matched skills: Javascript | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,Greenhouse
8df1f89e444c9e96,2026-08-20,Tech Company,Tenchi Security: DevOps Engineer,Remote,71.8,,NEW,https://weworkremotely.com/remote-jobs/tenchi-security-devops-engineer,"AWS, DSA, Python","General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | Matched skills: AWS, Python | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech) | Company previously saved/applied to by Aarav",Skills mentioned in JD not on resume: DSA,RSS (We Work Remotely - Software Engineering)
03eb3df63939172d,2026-08-28,Bild AI (YC W25),Bild AI (YC W25) is hiring product and AI engineers,Remote,71.5,,NEW,https://www.bild.ai/jobs,,Tier 5 Applied AI / Computer Vision Role (AI Engineer) | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,HackerNews Jobs
60b4b42d745d6519,2026-08-27,Tech Company,Toptal: Mechanical Engineer,Remote,68.5,,NEW,https://weworkremotely.com/remote-jobs/toptal-mechanical-engineer,,General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech) | Company previously saved/applied to by Aarav,,RSS (We Work Remotely - Software Engineering)
1d558b456d4ecdb4,2026-08-19,Tech Company,Summa Linguae Technologies: Digital Design Diagram Creators,Remote,68.5,,NEW,https://weworkremotely.com/remote-jobs/summa-linguae-technologies-digital-design-diagram-creators,,General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech) | Company previously saved/applied to by Aarav,,RSS (We Work Remotely - Software Engineering)
786d028583157dee,2026-08-19,Cloudflare,Network Reliability Engineer,Hybrid,66.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7649981?gh_jid=7649981,"Python, System Design",General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Location: Hybrid | High Priority Target Company (Cloudflare) | Matched skills: Python | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),Skills mentioned in JD not on resume: System Design,Greenhouse
3bef9e5c82f80d92,2026-09-01,Autonomous (YC F25),Autonomous (YC F25) is hiring engineers,Remote,65.5,,NEW,https://news.ycombinator.com/item?id=49514781,,General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,HackerNews Jobs
23da26d58f40752c,2026-09-01,Weave (YC W25),"Weave (YC W25) is hiring ML, AI, product, & design engineers",Remote,65.5,,NEW,https://jobs.ashbyhq.com/workweave,,General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,HackerNews Jobs
b6ecfe48bdbaece8,2026-08-31,Artie (YC S23) Is Hiring Technical AES,Artie (YC S23) Is Hiring Technical AES,Remote,65.5,,NEW,https://www.artie.com/careers?ashby_jid=e87b84d2-78b3-41a3-937a-47e83643cdf1,,General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,HackerNews Jobs
797fe0e19a9c7305,2026-08-28,GoGoGrandparent (YC S16),GoGoGrandparent (YC S16) is hiring back end engineers,Remote,65.5,,NEW,https://www.ycombinator.com/companies/gogograndparent/jobs/2vbzAw8-backend-engineer,,General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,HackerNews Jobs
e742cd6eae3b5cd5,2026-08-26,Clara (YC P26),Clara (YC P26) is hiring a growth engineer to bring AI doctors to market,Remote,65.5,,NEW,https://www.ycombinator.com/companies/clara-2/jobs/8snci6k-founding-full-stack-growth-engineer,,General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,HackerNews Jobs
595652d1e820436d,2026-08-19,Gooseworks (YC W23) Is Hiring a Founding Builder / Engineer,Gooseworks (YC W23) Is Hiring a Founding Builder / Engineer,Remote,65.5,,NEW,https://www.ycombinator.com/companies/gooseworks/jobs/UJ4vH2F-founding-engineer,,General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,HackerNews Jobs
15446e567ee040d8,2026-08-19,Voltair (YC W26) Is Hiring a Test Flight Engineer,Voltair (YC W26) Is Hiring a Test Flight Engineer,Remote,65.5,,NEW,https://www.ycombinator.com/companies/voltair/jobs/sSOD2Ox-flight-test-engineer,,General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,HackerNews Jobs
3255d36f6d43047d,2026-08-28,Cloudflare,"Software Engineer, FL",Hybrid,65.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8158920?gh_jid=8158920,"DSA, System Design",Tier 1 Core SDE Role (Software Engineer) | 0-1 years entry level requirement | Open to student / graduate applicants | Location: Hybrid | High Priority Target Company (Cloudflare) | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),"Skills mentioned in JD not on resume: DSA, System Design",Greenhouse
3825c166bf41297b,2026-08-19,Cloudflare,"Software Engineer, Realtime",Hybrid,65.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7887609?gh_jid=7887609,System Design,Tier 1 Core SDE Role (Software Engineer) | 0-1 years entry level requirement | Open to student / graduate applicants | Location: Hybrid | High Priority Target Company (Cloudflare) | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),Skills mentioned in JD not on resume: System Design,Greenhouse
8c04f567408a0ad0,2026-08-28,Cloudflare,"Software Engineer, Rulesets",Hybrid,65.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8159348?gh_jid=8159348,"DSA, System Design",Tier 1 Core SDE Role (Software Engineer) | 0-1 years entry level requirement | Open to student / graduate applicants | Location: Hybrid | High Priority Target Company (Cloudflare) | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),"Skills mentioned in JD not on resume: DSA, System Design",Greenhouse
2d572b393f42b747,2026-09-01,Cloudflare,Technical Accounting Analyst (Infrastructure),In-Office,65.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8161030?gh_jid=8161030,,General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Location: In-Office | High Priority Target Company (Cloudflare) | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,Greenhouse
d6bcb09905fb02a9,2026-08-19,Cloudflare,Network Deployment Engineer,Hybrid,64.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8099671?gh_jid=8099671,"DSA, Python",General Software / Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Location: Hybrid | High Priority Target Company (Cloudflare) | Matched skills: Python | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),Skills mentioned in JD not on resume: DSA,Greenhouse
fe52850bf13fd5d8,2026-09-01,Tech Company,Toptal: Smartsheet Expert for Integrated Project Planning,Remote,62.5,,NEW,https://weworkremotely.com/remote-jobs/toptal-smartsheet-expert-for-integrated-project-planning,,Other Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech) | Company previously saved/applied to by Aarav,,RSS (We Work Remotely - Software Engineering)
07d54981919a069d,2026-09-01,Tech Startup,CollectWise (YC F24) Is Hiring,Remote,59.5,,NEW,https://www.ycombinator.com/companies/collectwise/jobs/7U500pP-founding-customer-success-engineer,,Other Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,HackerNews Jobs
d76e2cfe116c2a79,2026-08-27,Tech Startup,Adentris (YC P25) Is Hiring,Remote,59.5,,NEW,https://www.ycombinator.com/companies/adentris/jobs/ZpMXZ0C-founding-engineer-ai-rcm-healthcare-platform-typescript-python,,Other Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,HackerNews Jobs
d55ddc9592cdc237,2026-08-27,Tech Startup,Proliferate (YC S25) Is Hiring,Remote,59.5,,NEW,https://www.ycombinator.com/companies/proliferate/jobs/OgpCKYJ-founding-product-engineer,,Other Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,HackerNews Jobs
3995c823a1758dd9,2026-08-19,SalesPatriot (YC W25) Is Hiring FDEs,SalesPatriot (YC W25) Is Hiring FDEs,Remote,59.5,,NEW,https://www.ycombinator.com/companies/salespatriot/jobs/M46X6YX-forward-deployed-engineer,,Other Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,HackerNews Jobs
af89b3b920cbe67f,2026-08-21,Tech Startup,Sixtyfour (YC P25) Is Hiring,Remote,59.5,,NEW,https://www.ycombinator.com/companies/sixtyfour/jobs/39SkSrA-software-engineering-intern,,Other Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,HackerNews Jobs
3d58ce99b4f15cdc,2026-08-19,Reflex (YC W23) Is hiring Growth and GTM Roles,Reflex (YC W23) Is hiring Growth and GTM Roles,Remote,59.5,,NEW,https://www.ycombinator.com/companies/reflex/jobs/71x5GFb-growth-engineer,,Other Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Preferred Tech Hub Location (Remote) | Standard candidate company | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,HackerNews Jobs
0c909291485d1c6f,2026-08-19,Cloudflare,Post-Award Governance Specialist,Hybrid,59.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8112140?gh_jid=8112140,,Other Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Location: Hybrid | High Priority Target Company (Cloudflare) | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech),,Greenhouse
0957587c8e426c9f,2026-08-19,Figma,"Designer Advocate (London, United Kingdom)","London, England",59.0,,NEW,https://boards.greenhouse.io/figma/jobs/6122399004?gh_jid=6122399004,,"Other Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Location: London, England | High Priority Target Company (Figma) | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech)",,Greenhouse
545c51c786e21fe8,2026-08-19,Figma,"Designer Advocate (São Paulo, Brazil)","São Paulo, Brazil",59.0,,NEW,https://boards.greenhouse.io/figma/jobs/6022151004?gh_jid=6022151004,,"Other Technical Role | 0-1 years entry level requirement | Open to student / graduate applicants | Location: São Paulo, Brazil | High Priority Target Company (Figma) | 9.32 CGPA academic cutoff eligible | Software Engineering internship experience (Bluestock Fintech)",,Greenhouse
709229c02e93cb6b,2026-08-19,Cloudflare,"Account Executive, FedCiv",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7695702?gh_jid=7695702,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
51f0fc9518fd65df,2026-08-19,Cloudflare,AI Security Research & Red Team Engineer,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8097321?gh_jid=8097321,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
a676443599a62842,2026-08-22,Cloudflare,"Associate General Counsel, Privacy Compliance",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8144669?gh_jid=8144669,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 10.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
b4682d2268dee8b0,2026-08-27,Cloudflare,Associate Solutions Engineer - Beijing,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8152697?gh_jid=8152697,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
7044722e460fce89,2026-08-19,Cloudflare,Business Development Manager,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8084358?gh_jid=8084358,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
